Ceremony,Award Category,State Grammy Held,City Grammy Held,Venue,Host of Grammy,Official Page URL,Artist,Age fo artist,Artist also known as,Associated acts,Main_Genre,Genres,Born,Children of artist,Height of artist,Imgage of artist,Instruments,Labels,Members,Nationality,Nominee,Notable works,Occupation,Parent(s),Place of Birth,Born Name,Relatives,Relavant wiki URL,Released,Spouse Name,Television/Radio Coverage,Rating/Share (Households)_TRP,Website,Workers,Year,Years Active,Average Ad Price (30s),Viewers (Millions) Television,Winner
24th Annual GRAMMY Awards  (1981),Best Latin Recording,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,Clare Fischer,83 years,,"The Hi-Lo's, Bud Shank, Cal Tjader, Prince, Robert Palmer",Jazz,"Jazz, bossa nova, Afro-Cuban jazz, fusion, funk, classical, third stream, vocal, pop","(1928-10-22)October 22, 1928Durand, Michigan, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Clare%2BFischer/Clare%2520Fischer_1_1_1581555346.jpg?itok=ex7_fznz,"Synthesizer, piano, keyboards, electric piano, alto sax","Discovery, Koch, Trend, Pacific Jazz/World Pacific, Revelation, MPS, Concord",,None,Guajira Pa La Jeva,,,,None,Douglas Clare Fischer,,https://en.wikipedia.org/wiki/Clare_Fischer,,Donna Fischer,CBS,21.2/34,www.clarefischer.com,,1981,1943-2011[2],N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Recording For Children,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,"(The Muppets, Glen Campbell, Crystal Gayle, Loretta Lynn, Tanya Tucker)",,,,,,,,,,,,,,Sesame Country,,,,,,,,,,CBS,21.2/34,,,1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Comedy Recording,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,Richard Pryor,65 years,,,None,"Political satire, observational comedy, black comedy, improvisational comedy, character comedy, insult comedy","(1940-12-01)December 1, 1940Peoria, Illinois, U.S.","7, including Rain",1.78 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Richard%2BPryor/Richard%2520Pryor_1_1_1581555156.jpg?itok=695RqheM,,,,None,Rev. Du Rite,,,,None,Richard Franklin Lennox Thomas Pryor,,https://en.wikipedia.org/wiki/Richard_Pryor,,None,CBS,21.2/34,RichardPryor.com,,1981,1963-2005,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),"Best Spoken Word, Documentary Or Drama Recording",California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,Orson Welles,70 years,,,None,,"George Orson Welles(1915-05-06)May 6, 1915Kenosha, Wisconsin, U.S.","3, including Beatrice Welles",1.92 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Orson%2BWelles/Orson%2520Welles_1_1_1581627349.jpg?itok=R3x_MVEe,,,,None,Donovan's Brain,,Actordirectorproducerscreenwriter,,None,George Orson Welles,,https://en.wikipedia.org/wiki/Orson_Welles,,None,CBS,21.2/34,,,1981,1931-1985,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Instrumental Composition,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,,,,,,The Theme From Hill Street Blues,,,,,,,,,,CBS,21.2/34,,"Mike Post, composer (Mike Post)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Album Of Original Score Written For A Motion Picture Or A Television Special,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/John%2BWilliams/John%2520Williams_1_1_1597170495.jpg?itok=GsnrkP98,,,,,Raiders Of The Lost Ark,,,,,,,,,,CBS,21.2/34,,"John Williams, composer (John Williams)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Cast Show Album,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Quincy%2BJones/Quincy%2520Jones_1_1_1596789836.jpg?itok=54PdILuC,,,,,"Lena Horne - The Lady And Her Music, Live On Broadway",,,,,,,,,,CBS,21.2/34,,"Quincy Jones, producer (Lena Horne)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Video Of The Year,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,Michael Nesmith,78 years,"
Michael Blessing
Nez
Wool Hat
Papa Nez","
The Monkees
First National Band
The Strangers",None,"
Rock
pop
folk
country rock
pop rock
psychedelic rock"," (1942-12-30) December 30, 1942 (ageÂ 78)Houston, Texas, U.S.",,1.85 m,,"
Guitar
vocals",,,None,Michael Nesmith In Elephant Parts,,,,None,Robert Michael Nesmith,,https://en.wikipedia.org/wiki/Michael_Nesmith,,None,CBS,21.2/34,,,1981,1965-present,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),"Best Jazz Vocal Performance, Female",California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,Ella Fitzgerald,79 years,,,Jazz,"
Jazz
swing
bebop
traditional pop
blues
soul
doo-wop
post-bop
rock and roll","Ella Jane Fitzgerald(1917-04-25)April 25, 1917Newport News, Virginia, U.S.",Ray Brown Jr.,1.64 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ella%2BFitzgerald/Ella%2520Fitzgerald_1_1_1581553574.jpg?itok=TlaBTqZP,Vocals,"
Decca
Verve
Capitol
Reprise
Pablo",,None,Digital III At Montreaux,,Singer,,None,Ella Jane Fitzgerald,,https://en.wikipedia.org/wiki/Ella_Fitzgerald,,None,CBS,21.2/34,ellafitzgerald.com,,1981,1929-1995,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),"Best Jazz Vocal Performance, Male",California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,Al Jarreau,76 years,,Joe SampleChick CoreaKathleen BattleMiles DavisDavid FosterJay GraydonDavid SanbornRick BraunGeorge BensonVesta WilliamsRay ReachGeorge Duke,Jazz,R&Bsoulpopjazz,"(1940-03-12)March 12, 1940Milwaukee, Wisconsin, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Al%2BJarreau/Al%2520Jarreau_1_1_1575363983.jpg?itok=jrW9lWQV,Vocalsvocal percussion,RepriseWarner Bros.ConcordRhinoVerve,,None,Blue Rondo A La Turk,,,,None,Alwin Lopez Jarreau,,https://en.wikipedia.org/wiki/Al_Jarreau,,None,CBS,21.2/34,aljarreau.com,,1981,1967-2017,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),"Best Jazz Vocal Performance, Duo Or Group",California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,The Manhattan Transfer,,,,Jazz,"Vocal jazz, a cappella, vocalese, swing, pop",,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Manhattan%2BTransfer/Manhattan%2520Transfer_1_1_1589915024.jpg?itok=E-g0O95w,,"Capitol, Columbia, Atlantic, Telarc, Rhino","
Alan Paul
Janis Siegel
Cheryl Bentyne
Trist Curless",None,Until I Met You (Corner Pocket),,,,None,,,https://en.wikipedia.org/wiki/The_Manhattan_Transfer,,None,CBS,21.2/34,manhattantransfer.net,,1981,1969-present,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),"Best Jazz Instrumental Performance, Soloist",California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/John%2BColtrane/John%2520Coltrane_1_1_1581564654.jpg?itok=DCFWo04J,,,,,Bye Bye Blackbird,,,,,,,,,,CBS,21.2/34,,"John Coltrane, soloist",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),"Best Jazz Instrumental Performance, Group",California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,Gary Burton & Chick Corea,78 years,,,Jazz,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Gary%2BBurton/Gary%2520Burton_1_1_1581554709.jpg?itok=h13WeAyX,,,,None,"Chick Corea & Gary Burton In Concert - Zurich, October 28, 1979",,,,None,,,https://en.wikipedia.org/wiki/Duet_(Gary_Burton_%26_Chick_Corea_album),,None,CBS,21.2/34,,,1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),"Best Jazz Instrumental Performance, Big Band",California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,Gerry Mulligan,68 years,,Gil EvansMiles DavisChet BakerLee KonitzPaul DesmondBilly TaylorBen WebsterDuke EllingtonStan GetzDave BrubeckBob BrookmeyerZoot SimsClaude ThornhillStan KentonAstor Piazzolla,Jazz,Jazzcool jazzthird stream,"(1927-04-06)April 6, 1927Queens Village, Queens, New York, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Gerry%2BMulligan/Gerry%2520Mulligan_1_1_1591784750.jpg?itok=hq2I961q,Baritone saxophonepiano,,,None,Walk On The Water,,,,None,Gerald Joseph Mulligan,,https://en.wikipedia.org/wiki/Gerry_Mulligan,,None,CBS,21.2/34,,,1981,1946-1996,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Arrangement On An Instrumental Recording,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Quincy%2BJones/Quincy%2520Jones_1_1_1596789836.jpg?itok=54PdILuC,,,,,Velas,,,,,,,,,,CBS,21.2/34,,"Quincy Jones & Johnny Mandel, arrangers (Quincy Jones)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Instrumental Arrangement Accompanying Vocal(s),California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Quincy%2BJones/Quincy%2520Jones_1_1_1596789836.jpg?itok=54PdILuC,,,,,Ai No Corrida,,,,,,,,,,CBS,21.2/34,,"Jerry Hey & Quincy Jones, arrangers (Quincy Jones)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Vocal Arrangement For Two Or More Voices,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,,,,,,A Nightingale Sang In Berkeley Square,,,,,,,,,,CBS,21.2/34,,"Gene Puerling, arranger (The Manhattan Transfer)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Album Package,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,,,,,,Tattoo You,,,,,,,,,,CBS,21.2/34,,"Peter Corriston, art director (The Rolling Stones)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Album Notes,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,,,,,,Erroll Garner - Master Of The Keyboard,,,,,,,,,,CBS,21.2/34,,"Dan Morgenstern, album notes writer (Erroll Garner)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Historical Album,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,,,,,,Hoagy Carmichael - From Stardust To Ole Buttermilk Sky,,,,,,,,,,CBS,21.2/34,,(Hoagy Carmichael),1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Engineered Recording - Non-Classical,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,,,,,,Gaucho,,,,,,,,,,CBS,21.2/34,,"Jerry Garszva, Roger Nichols, Elliot Scheiner & Bill Schnee, engineers (Steely Dan)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Producer Of The Year,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,,,,,,Quincy Jones,,,,,,,,,,CBS,21.2/34,,,1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Classical Album,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/georgsolti-spotlight-78824961.png?itok=rNrB7-r2,,,,,Mahler: Symphony No. 2 In C Minor,,,,,,,,,,CBS,21.2/34,,"Georg Solti, artist; James Mallinson, producer",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Classical Orchestral Recording,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/georgsolti-spotlight-78824961.png?itok=rNrB7-r2,,,,,Mahler: Symphony No. 2 In C Minor,,,,,,,,,,CBS,21.2/34,,"Georg Solti, conductor (Chicago Symphony Orchestra)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Opera Recording,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,,,,,,Janácek: From The House Of The Dead,,,,,,,,,,CBS,21.2/34,,"Jiri Zahradnicek, Ivo Zidek & Vaclav Zitek; Charles Mackerras, conductor; James Mallinson, producer (Vienna Philharmonic Orchestra)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Choral Performance (Other Than Opera),California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Neville%2BMarriner/Neville%2520Marriner_1_1_1597163031.jpg?itok=S02vE76M,,,,,Haydn: The Creation,,,,,,,,,,CBS,21.2/34,,"Neville Marriner, conductor (Chorus of St. Martin-In-The-Fields; Academy Of St. Martin-In-The-Fields)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Chamber Music Performance,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Vladimir%2BAshkenazy/Vladimir%2520Ashkenazy_1_1_1581558450.jpg?itok=GPn9fhiw,,,,,Tchaikovsky: Piano Trio In A Minor,,,,,,,,,,CBS,21.2/34,,"Vladimir Ashkenazy, Lynn Harrell & Itzhak Perlman, artists",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Itzhak%2BPerlman/Itzhak%2520Perlman_1_1_1581553577.jpg?itok=6_Age2Bj,,,,,Isaac Stern 60th Anniversary Celebration,,,,,,,,,,CBS,21.2/34,,"Itzhak Perlman, Isaac Stern & Pinchas Zukerman, artists (New York Philharmonic)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Vladimir%2BHorowitz/Vladimir%2520Horowitz_1_1_1597176026.jpg?itok=QiT9d29e,,,,,The Horowitz Concerts 1979/80,,,,,,,,,,CBS,21.2/34,,"Vladimir Horowitz, artist",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Best Classical Vocal Soloist Performance,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,,,,,,Live From Lincoln Center - Sutherland/Horne/Pavarotti,,,,,,,,,,CBS,21.2/34,,(Richard Bonynge; New York City Opera Orchestra),1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),"Best Engineered Recording, Classical",California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,,,,,,Isaac Stern 60th Anniversary Celebration,,,,,,,,,,CBS,21.2/34,,"Edward (Bud) T. Graham, Andrew Kazdin & Ray Moore, engineers (Zubin Mehta, conductor; Isaac Stern, violin; Pinchas Zukerman, violin; Itzhak Perlman, violin)",1981,,N/A,28.57,TRUE
24th Annual GRAMMY Awards  (1981),Classical Producer Of The Year,California,Los Angeles,Shrine Auditorium,John Denver,https://www.grammy.com/grammys/awards/24th-annual-grammy-awards-1981,,,,,,,,,,,,,,,James Mallinson,,,,,,,,,,CBS,21.2/34,,,1981,,N/A,28.57,TRUE
23rd Annual GRAMMY Awards  (1980),Record Of The Year,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Christopher Cross,70 years,,"
Michael McDonald
Burt Bacharach
Carole Bayer Sager
Peter Allen
Madison Cross
The Alan Parsons Project
Deep Purple[1]",Pop,"
Pop rock
yacht rock
soft rock"," (1951-05-03) May 3, 1951 (ageÂ 70)San Antonio, Texas, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Christopher%2BCross/Christopher%2520Cross_1_1_1581554585.jpg?itok=sDilUxBw,"
Vocals
guitar","
Warner Bros.
Priority
CMC International",,None,Sailing,,,,None,Christopher Charles Geppert,,https://en.wikipedia.org/wiki/Christopher_Cross,,None,CBS,23.9/39,christophercross.com,"Michael Omartian, producer",1980,1971-present,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Album Of The Year,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Christopher Cross,70 years,,"
Michael McDonald
Burt Bacharach
Carole Bayer Sager
Peter Allen
Madison Cross
The Alan Parsons Project
Deep Purple[1]",Pop,"
Pop rock
yacht rock
soft rock"," (1951-05-03) May 3, 1951 (ageÂ 70)San Antonio, Texas, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Christopher%2BCross/Christopher%2520Cross_1_1_1581554585.jpg?itok=sDilUxBw,"
Vocals
guitar","
Warner Bros.
Priority
CMC International",,None,Christopher Cross,,,,None,Christopher Charles Geppert,,https://en.wikipedia.org/wiki/Christopher_Cross,,None,CBS,23.9/39,christophercross.com,"Michael Omartian, producer",1980,1971-present,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Song Of The Year,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Christopher%2BCross/Christopher%2520Cross_1_1_1581554585.jpg?itok=sDilUxBw,,,,,Sailing,,,,,,,,,,CBS,23.9/39,,"Christopher Cross, songwriter (Christopher Cross)",1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best New Artist,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,,,,,,Christopher Cross,,,,,,,,,,CBS,23.9/39,,,1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Pop Vocal Performance, Female",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Bette Midler,75 years,,Barry Manilow,None,"
Traditional pop
vocal
pop
musical comedy"," (1945-12-01) December 1, 1945 (ageÂ 75)Honolulu, Territory of Hawaii",Sophie von Haselberg,1.55 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Bette%2BMidler/Bette%2520Midler_1_1_1575359591.jpg?itok=7Wx-nTh_,"
Vocals
ukulele","
Atlantic
Warner Bros.
Columbia
Warner Music Group",,None,The Rose,,"
Singer
songwriter
actress
comedian
author",,None,Bette Davis Midler,,https://en.wikipedia.org/wiki/Bette_Midler,,Martin von Haselberg,CBS,23.9/39,bettemidler.com,,1980,1965-present,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Pop Vocal Performance, Male",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Kenny Loggins,73 years,,"
Nitty Gritty Dirt Band
Loggins and Messina
Stevie Nicks
Michael McDonald
Blue Sky Riders",None,"
Rock
country
children's music
pop
folk rock
soft rock[1][2]"," (1948-01-07) January 7, 1948 (ageÂ 73)Everett, Washington, U.S.",,1.93 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Kenny%2BLoggins/Kenny%2520Loggins_1_1_1575371541.jpg?itok=7npKDoJS,"
Vocals
guitar",ColumbiaMercuryWalt Disney,,None,This Is It,,,,None,Kenneth Clark Loggins,,https://en.wikipedia.org/wiki/Kenny_Loggins,,None,CBS,23.9/39,kennyloggins.com,,1980,1968-present,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Pop Performance By A Duo Or Group With Vocal,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Barbra Streisand & Barry Gibb,79 years,,,Pop,,,,1.65 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Barbra%2BStreisand/Barbra%2520Streisand_1_1_1597142976.jpg?itok=QWDCDpvy,,,,None,Guilty,,,,None,Barbara Joan Streisand,,https://en.wikipedia.org/wiki/Billboard_Year-End_Hot_100_singles_of_1981,,None,CBS,23.9/39,,,1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Pop Instrumental Performance,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Bob James & Earl Klugh,81 years,,,Jazz,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Bob%2BJames/Bob%2520James_1_1_1581554509.jpg?itok=hUiNB4jk,,,,None,One On One,,,,None,Robert McElhiney James,,https://en.wikipedia.org/wiki/One_on_One_(Bob_James_and_Earl_Klugh_album),,Judy Heric,CBS,23.9/39,,,1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Rock Vocal Performance, Female",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Pat Benatar,68 years,,,Rock,Rockhard rockpop rock," (1953-01-10) January 10, 1953 (ageÂ 68)Greenpoint, Brooklyn, New York, U.S.",2,1.52 m,,Vocalsacoustic guitar,ChrysalisCMC InternationalBel Chiasso,,None,Crimes Of Passion,,,,None,"Patricia Mae Benatar""",,https://en.wikipedia.org/wiki/Pat_Benatar,,None,CBS,23.9/39,benatargiraldo.com,,1980,1972-present,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Rock Vocal Performance, Male",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Billy Joel,72 years,,"
The Echoes
The Hassles
Attila
Billy Joel Band
Elton John",None,"
Rock[1][2]
pop[2]
soft rock[3]
pop rock[2]"," (1949-05-09) May 9, 1949 (ageÂ 72)New York City, U.S.",,1.66 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Billy%2BJoel/Billy%2520Joel_1_1_1578384978.jpg?itok=QtM7Q8fq,"
Vocals
piano","
Columbia
FamilyÂ Productions
SonyÂ Classical",,None,Glass Houses,,,,None,William Martin Joel,,https://en.wikipedia.org/wiki/Billy_Joel,,None,CBS,23.9/39,billyjoel.com,,1980,1964[4]-present,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Rock Performance By A Duo Or Group With Vocal,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Bob Seger & The Silver Bullet Band,76 years,,Glenn FreyEaglesTed NugentKissShaun MurphyThe Silver Bullet BandMuscle Shoals Rhythm SectionLittle FeatKid RockGrand Funk Railroad3 Doors DownRod Stewart,None,Rockheartland rockhard rockrock and rollpop rockpsychedelic rock (early)acid rock (early)blues rock (early)," (1945-05-06) May 6, 1945 (ageÂ 76)Detroit, Michigan, U.S.",,1.79 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Bob%2BSeger/Bob%2520Seger_1_1_1581551795.jpg?itok=ZuK6u856,Vocalsguitarpiano,HideoutCameoCapitolPalladium,,None,Against The Wind,,,,None,Robert Clark Seger,,https://en.wikipedia.org/wiki/Bob_Seger,,None,CBS,23.9/39,www.bobseger.com,,1980,"1961-1996, 2000-present",N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Rock Instrumental Performance,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,The Police,,,"
Strontium 90
Eberhard Schoener",None,"
New wave
reggae rock
post-punk
pop rock",,,None,,,"
Illegal
A&M",,None,Reggatta De Blanc,,,,None,,,https://en.wikipedia.org/wiki/Sting_(musician),,None,CBS,23.9/39,www.thepolice.com,,1980,"
1977-86
2003
2007-08",N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best R&B Vocal Performance, Female",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Stephanie Mills,64 years,,"
Diana Ross
Teddy Pendergrass
Mary J. Blige
Angela Winbush
James Mtume
Robert Brookins
Melba Moore
Anita Baker
Phyllis Hyman
Regina Belle",R&amp;B/Soul,"
R&B
soul
gospel","Stephanie Dorthea Mills (1957-03-22) March 22, 1957 (ageÂ 64)[1]Bedford-Stuyvesant, Brooklyn, New York, U.S.",1,1.45 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Stephanie%2BMills/Stephanie%2520Mills_1_1_1599836028Muzooka.jpg?itok=FO6H8mgv,Vocals,"
ABC Records
Motown
20th Century
Casablanca
MCA
GospoCentric
LightYear
Expansion Records",,None,Never Knew Love Like This Before,,Singersongwriter,,None,,,https://en.wikipedia.org/wiki/Stephanie_Mills,,None,CBS,23.9/39,,,1980,1966-present,N/A,32.39,TRUE
